data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
3,185,H,21.493536583557194,1883,1,2.0940443571916,1,M,p
7,152,C,19.613623100599156,1734,1,4.445277634470478,0,M,p
9,148,D,22.830719562221937,1233,1,8.332377676654934,1,M,p
7,263,G,25.68016180901722,1890,1,7.990583809885008,0,M,p
6,276,C,12.2794944446056,2471,1,2.6197722535652646,1,M,p
0,254,H,16.0996539454075,2898,1,2.6178201410699353,2,M,p
1,211,G,17.40425807858866,2293,1,1.8135597325975128,2,M,p
7,171,F,21.17386597072731,2737,1,0.8352901426349091,0,M,p
6,107,A,20.75527542852677,1557,1,1.661738231682438,1,M,p
0,128,A,17.22487872764922,2754,1,9.102253782761458,0,M,p
4,297,C,13.109259063792617,2516,1,0.5558736283311494,1,M,p
2,160,E,10.230512929242149,1055,1,2.1599617386020533,2,M,p
0,150,G,26.87292243734139,2299,1,8.048696306198723,1,M,p
7,219,B,13.07731917194551,1863,1,2.2373872028816444,1,M,p
2,277,C,13.849891560082508,1527,1,6.523709731520806,1,M,p
3,170,E,24.5745431524096,2612,1,6.644671025990948,2,M,p
8,141,H,12.957775610988238,1512,1,0.2587671764797461,2,M,p
0,191,H,28.1166542103737,2445,1,8.578157450514647,2,M,p
5,203,H,26.41805306460177,1207,1,6.578276150298029,0,M,p
0,194,A,15.601714722629804,2017,1,8.877178228563858,0,M,p
3,281,H,13.315508546585589,2905,1,9.903667200964176,0,M,p
1,161,H,12.962125237609044,1700,1,2.5944710124205406,2,M,p
5,237,G,17.03661138860272,1776,1,1.6595879182150808,0,M,p
8,221,A,18.148509999743936,1545,1,1.5011378185377922,1,M,p
2,254,D,12.712797374989142,2288,1,5.915746647428043,0,M,p
6,239,C,14.634585167917715,1570,1,2.0871511607000084,2,M,p
3,127,H,17.745896518858864,2747,1,8.723191063663485,2,M,p
5,123,B,12.242220252073896,2033,1,4.14216829869639,0,M,p
8,198,G,16.10035255429765,2392,1,2.606689170917006,2,M,p
4,244,H,12.71620662459213,2527,1,0.15469201741696303,0,M,p
6,274,A,19.95892035245106,2194,1,8.076568928374108,1,M,p
5,282,G,29.87431582361155,1929,1,4.696182886979421,0,M,p
3,159,H,24.438255004715053,1135,1,6.461042552121627,2,M,p
1,195,A,27.75621691793733,1726,1,8.912494812350399,0,M,p
0,214,H,29.063127535285233,2355,1,1.9972887423272356,2,M,p
2,109,D,14.482487709223582,2727,1,7.876776460983762,1,M,p
5,127,F,24.66783176184953,1753,1,2.3580415318433614,2,M,p
8,140,D,12.712168015222991,2627,1,0.19933729892800844,2,M,p
6,172,H,16.827795504850343,1009,1,3.3978857117571093,2,M,p
3,206,B,23.673118089095695,1699,1,3.954911492790866,2,M,p
9,181,D,28.419940266876058,2719,1,4.140260725768944,1,M,p
4,274,A,22.53950284234531,1474,1,3.438246695094734,0,M,p
4,100,B,15.411499387832004,2414,1,1.6998322713976444,1,M,p
7,256,C,19.925657680398203,2090,1,0.5425521702586045,0,M,p
3,220,E,16.93477726303941,2304,1,8.148225050239152,0,M,p
0,161,H,13.405879901040937,2689,1,5.677296133670618,0,M,p
3,109,C,15.462922947815134,1291,1,4.948477293585105,0,M,p
5,255,H,29.842674925960115,1975,1,9.269135176501681,1,M,p
9,129,F,13.333850521028609,1976,1,1.0918395849439755,0,M,p
3,127,E,10.85521977612018,1855,1,0.3433459842336972,2,M,p
0,209,G,23.14372017865998,1236,1,2.643535407746218,1,M,p
4,276,D,20.051902086794172,2123,1,2.834874166791269,1,M,p
4,210,A,10.641073317866267,2693,1,9.928960885304289,1,M,p
3,179,F,11.842987392129787,2259,1,5.71140276979167,1,M,p
1,117,H,17.2544784266505,2441,1,7.544225892003228,1,M,p
2,112,A,14.484440602485126,1807,1,9.861189964389267,0,M,p
0,190,A,11.44651232375262,2830,1,5.256054401363447,1,M,p
8,175,C,16.48319536877128,1759,1,9.860679168588485,0,M,p
0,196,D,29.374087288346296,1562,1,0.27872945726391096,1,M,p
2,133,E,28.67697230810934,1689,1,1.638025477254642,0,M,p
7,244,H,17.034585173617494,2858,1,7.6490316665854055,0,M,p
5,254,H,13.723129023895751,2215,1,1.8629948473475277,0,M,p
5,273,D,25.298226294632403,1631,1,8.82866639099785,1,M,p
7,208,E,21.51992458877597,2515,1,8.126324721999737,0,M,p
1,233,C,11.779735887234244,2727,1,9.086926505806755,1,M,p
0,160,D,27.28829687849741,2346,1,7.546720481722952,1,M,p
0,199,F,15.268527619195186,1181,1,4.139040170021494,2,M,p
0,245,F,16.31984491328998,1916,1,9.274856208234286,0,M,p
1,212,A,26.258679681758764,2533,1,1.6270355929958602,0,M,p
3,167,C,16.01595078882934,1109,1,5.63113859769671,0,M,p
2,298,C,17.74447292571285,2414,1,0.48902330550455453,0,M,p
6,181,D,13.870771934161512,2119,1,1.3915603301619406,0,M,p
5,237,D,24.091853052944785,1109,1,5.066396434940001,0,M,p
8,216,G,15.29884134760174,2964,1,4.535435767127111,1,M,p
4,140,D,20.331926163505806,2287,1,4.073766288351813,2,M,p
0,154,F,27.79059387132089,1819,1,3.6149158558349703,0,M,p
3,221,B,16.944384833685284,1547,1,9.720153412971165,2,M,p
6,256,H,15.000044246682977,2930,1,7.251370197865199,2,M,p
3,159,B,17.04330044242102,2350,1,1.7035111346594667,0,M,p
2,202,A,13.050881989004544,2578,1,5.615100095309142,0,M,p
7,131,F,24.97468905780057,1753,1,8.015654472170015,1,M,p
7,145,G,17.27757694655857,2775,1,6.748272493252471,2,M,p
4,147,D,17.978809870884653,1148,1,2.24888139803694,0,M,p
5,158,H,18.273186496761806,2847,1,1.4823216764893665,1,M,p
8,200,G,29.348608008013386,1005,1,9.717335299954499,0,M,p
2,286,B,19.216891865144774,1292,1,7.849725740061459,1,M,p
7,108,E,17.768919334993676,2999,1,7.329436627268953,2,M,p
2,194,C,26.48000433618141,2653,1,2.618154305515492,1,M,p
9,160,A,16.96995137409737,2804,1,7.146248331438601,0,M,p
1,225,E,11.560458800581642,1447,1,3.791634285883739,0,M,p
7,198,A,25.24923076894899,2269,1,3.576696442270096,2,M,p
1,125,A,27.371829972932378,1499,1,0.0006093191399025866,1,M,p
0,149,D,22.208209211403208,1230,1,8.572813744683819,1,M,p
9,159,G,23.507989339796694,2103,1,1.8508783844684384,2,M,p
2,282,E,19.510446120101662,2640,1,2.1373836149292336,2,M,p
3,249,F,17.234120976920426,2119,1,9.840591131237362,1,M,p
3,221,E,13.828130272597994,1120,1,6.175072666969738,1,M,p
0,106,D,13.7303960927985,2716,1,9.795250259809775,1,M,p
2,170,D,24.900370420714783,1862,1,3.8373384172752645,1,M,p
9,248,E,27.2080414312157,2363,1,2.5987872188105046,2,M,p
9,277,H,17.755536047496896,2483,1,1.2173919838786573,0,M,p
8,176,G,10.354226733218589,1777,1,8.740393976030008,2,M,p
5,218,A,13.898520646485304,2618,1,4.412988781431714,1,M,p
5,164,D,28.265497360486865,1432,1,4.601179973174641,1,M,p
0,126,F,25.43012590969227,1001,1,0.05146664924281952,2,M,p
9,238,H,28.616799899048424,2827,1,6.5582171635058035,1,M,p
9,115,C,25.773174490789373,1448,1,7.416428399459406,0,M,p
6,240,A,12.551902141928101,2017,1,0.3192094774331522,2,M,p
7,264,H,12.950954355881032,2023,1,4.690926202962723,1,M,p
6,250,D,22.71817414632041,1099,1,7.9049075493104315,1,M,p
5,214,E,24.99447267085398,2392,1,6.60157102735401,1,M,p
7,166,G,13.786239143749622,2081,1,7.369584432039903,0,M,p
2,241,A,25.159810740003223,1639,1,3.7495356487665865,1,M,p
2,198,A,29.27219022479582,1046,1,9.041848160503726,0,M,p
7,166,C,12.651838116116195,2237,1,9.17563914963276,0,M,p
5,148,H,15.741784467401791,1402,1,5.40474581465232,1,M,p
8,153,F,16.68085604342365,1874,1,6.091951567915547,0,M,p
1,275,D,28.150771884773363,2550,1,5.280878931667349,1,M,p
8,218,G,27.792193176509357,1749,1,2.7863884180954,0,M,p
7,274,G,19.024797842114545,2477,1,3.0945013505630845,0,M,p
5,253,B,19.500906614708438,1638,1,5.953181914766313,2,M,p
8,183,E,21.097168395854187,1669,1,9.676066431334178,1,M,p
9,105,H,23.589758318597763,1425,1,7.773879767203882,1,M,p
2,117,D,29.299355109655586,2027,1,9.367515197404437,0,M,p
9,209,E,14.90993887393284,1907,1,4.32074421951819,2,M,p
3,140,B,10.765005553133115,2032,1,6.532913781779234,1,M,p
6,187,E,10.612888888331923,1267,1,1.0588799350921319,0,M,p
1,123,D,28.10556947985509,2948,1,7.755312772065953,0,M,p
7,288,E,24.806360903313603,2342,1,5.153959515636811,2,M,p
3,194,D,14.695991925829347,1458,1,5.0845042625867,2,M,p
5,165,F,13.723774889585174,2752,1,8.974611693869763,0,M,p
9,193,E,15.892462393855965,2877,1,9.870731071178556,0,M,p
4,213,E,23.963223709592206,1377,1,5.1544457967420865,2,M,p
1,248,E,19.700794078195372,1207,1,7.457382769559057,1,M,p
0,110,G,11.717863880001381,1479,1,9.573469614892593,0,M,p
4,237,F,24.009249015459055,1449,1,2.4266710620065646,2,M,p
2,210,C,21.070854625532935,1342,1,5.39733937040086,2,M,p
0,183,C,10.487663003706935,2851,1,7.864976235420443,0,M,p
5,295,A,25.92086372015838,1730,1,7.478819038170858,1,M,p
2,288,D,23.697018471659206,2370,1,9.391934585235413,0,M,p
3,163,C,14.41808121156484,2077,1,7.206430225179735,1,M,p
8,293,A,13.91119444983665,2926,1,0.2770304211993302,2,M,p
8,248,G,11.632285797336081,1734,1,9.37343833349355,1,M,p
9,114,H,22.820331194829812,2694,1,4.807472949186062,0,M,p
6,154,A,17.870416175919765,2927,1,7.570230965889346,2,M,p
0,245,F,17.858857203803872,2877,1,4.572693957458402,2,M,p
8,296,B,19.19704850877213,1687,1,7.08764992555754,1,M,p
3,269,H,11.465009667493636,2760,1,5.542294632864912,1,M,p
6,152,F,23.878147651222676,2011,1,4.082719548221511,0,M,p
4,218,A,16.05649915305436,2500,1,4.878340307415643,1,M,p
9,106,G,22.765009053319464,2149,1,3.0817344113375644,1,M,p
8,230,G,29.06131318327487,1926,1,4.025994229592804,1,M,p
6,240,F,17.707259635253525,1734,1,4.706931290042889,0,M,p
2,256,D,17.452675766550197,1558,1,2.912715810600448,0,M,p
4,260,C,17.644197948979485,2184,1,4.906772012543582,2,M,p
1,257,E,20.039929892756376,1314,1,1.6428102200849082,2,M,p
3,254,E,15.33460894360122,1338,1,3.2568776987725534,0,M,p
2,161,H,10.770609252011514,1327,1,0.6479993175327581,1,M,p
4,147,F,23.602885666921864,1393,1,8.108206473259479,0,M,p
6,186,B,16.96662115533559,1272,1,3.0012963981111787,0,M,p
8,179,G,26.448806593504173,1750,1,2.8557305544852483,1,M,p
7,291,B,27.820578001339047,1531,1,7.693301650947771,2,M,p
4,273,F,24.02084700642635,2819,1,8.779055262906688,2,M,p
0,281,E,22.14875815553352,2267,1,0.6853073940018761,0,M,p
4,183,E,23.638879247344704,2208,1,4.255417080667537,1,M,p
0,278,E,20.270570665813665,2016,1,7.407441944014805,1,M,p
4,159,F,29.1194643188048,2971,1,1.351069671859183,1,M,p
0,299,A,13.751707241371507,1003,1,2.9437445271943408,1,M,p
4,144,F,26.99720002482663,2946,1,1.144824680530141,0,M,p
9,252,H,24.492318494212064,2819,1,4.668643346540811,0,M,p
4,248,H,10.51955625307172,1795,1,4.893867050363914,2,M,p
1,229,C,10.178428847531835,2290,1,8.06095526910478,0,M,p
9,287,G,17.69089220180221,1441,1,0.7898158332250638,2,M,p
9,199,H,23.705081113509888,1538,1,3.9089324905028997,1,M,p
2,199,G,23.16161187060613,1905,1,5.625475102221906,1,M,p
2,245,G,17.881972951682,2444,1,9.439290622108999,1,M,p
1,268,B,20.644010249513215,2510,1,8.02248130598237,2,M,p
8,254,B,12.97188673779557,1726,1,4.117703529840753,1,M,p
1,178,H,13.096978152990138,2650,1,3.0801153226984934,1,M,p
3,143,C,10.783096022469042,2599,1,7.202996609846084,1,M,p
2,130,C,16.270139480850258,2236,1,1.4362895750353688,1,M,p
6,190,H,29.743455698544146,1780,1,8.751062734007947,2,M,p
4,273,F,28.155554392340665,2624,1,5.259124180923579,1,M,p
6,152,B,12.861277170116887,2099,1,3.4570563036474167,2,M,p
0,220,A,22.855374401027763,2452,1,4.981866369412925,1,M,p
7,283,B,20.599800986050283,1901,1,9.647004477020351,0,M,p
4,295,F,11.395631795144785,1761,1,1.6911832929656767,2,M,p
7,186,D,28.511705225883958,1159,1,9.725350738927485,1,M,p
6,145,C,21.392439646453848,1616,1,8.641785398087803,2,M,p
0,179,F,25.034087219063608,1471,1,1.6828979964028912,1,M,p
3,164,H,25.988432843330465,1796,1,8.3271195427631,0,M,p
8,271,F,29.06595212630769,2791,1,7.922518826333141,0,M,p
0,168,C,23.053123165130348,2418,1,7.342764270182034,1,M,p
9,183,H,18.63889581360427,1025,1,2.5546784742192177,2,M,p
5,264,F,23.142836204612305,1905,1,8.589483228161654,1,M,p
5,241,H,26.678877535962776,2433,1,2.9402839138357386,2,M,p
7,247,G,11.72130934237029,1418,1,3.7540629992798866,2,M,p
9,198,H,16.746058712053063,1526,1,5.457266095062878,2,M,p
3,222,B,17.151435592793497,1866,1,0.8912838336938211,1,M,p
6,153,C,21.09900757306646,2668,1,3.3335035456884343,2,M,p
0,202,B,11.043246424845952,2321,1,2.007423326977297,0,M,p
6,203,H,28.93706450470983,2424,1,9.412301075353804,1,M,p
8,147,G,16.16562069492858,2661,1,7.933178619218365,1,M,p
5,210,H,14.690397991145224,1023,1,7.1397259902707795,2,M,p
7,116,D,18.43891145018544,2738,1,6.056802051758167,0,M,p
2,105,A,10.81122691284353,2392,1,0.16071311002570865,0,M,p
0,183,A,25.795047065692366,1065,1,6.846943220774144,2,M,p
8,167,E,22.667347227326616,1778,1,8.056583817472823,2,M,p
7,226,D,26.951117615157735,2581,1,1.8075706430835359,0,M,p
8,111,D,11.788484449960084,2848,1,6.469496971653374,1,M,p
7,149,F,13.282705123316411,2066,1,4.670808205568749,2,M,p
2,149,G,27.72821442181784,1707,1,0.705387789581361,2,M,p
2,258,B,25.980540435441462,2862,1,9.340707288343378,2,M,p
5,222,A,14.122011458044172,2372,1,5.576549842908028,0,M,p
5,150,E,24.663446896615525,1977,1,4.52457010385844,0,M,p
3,115,D,24.96510777312004,2192,1,8.151615273471645,0,M,p
8,185,F,22.939963094458058,1367,1,8.613540802195116,2,M,p
9,212,C,27.762131690825683,2042,1,2.990461608342314,1,M,p
0,241,F,29.487122955841407,1001,1,5.05215334970262,2,M,p
3,127,G,28.61072723590896,1850,1,8.679124228853922,1,M,p
7,261,D,25.449691066985977,1810,1,8.552577155221465,0,M,p
7,169,D,21.77210676622999,2864,1,8.09055929557885,0,M,p
1,205,D,18.279317135828176,1693,1,5.425153675940027,0,M,p
5,241,H,15.798613028146395,2511,1,4.768602117325989,0,M,p
1,217,E,13.279020021320946,1184,1,5.041268043888919,0,M,p
8,166,F,27.317990486146456,1089,1,1.0036976863346259,0,M,p
8,210,E,27.50010007787242,2942,1,1.9037097393475833,1,M,p
8,207,C,23.894638816194284,1626,1,5.578056111799253,2,M,p
2,106,C,15.919782360059171,1969,1,6.194931726897272,1,M,p
9,299,F,18.425362385009176,1218,1,4.39057143995915,2,M,p
2,157,E,16.868424966395565,2725,1,9.927068096224321,0,M,p
3,188,D,16.0524600074889,1210,1,6.951186080180438,1,M,p
0,172,E,26.035471628780073,1908,1,5.492012834366947,0,M,p
3,190,F,15.533680156102132,1835,1,4.677996591181807,1,M,p
8,186,B,23.562723240906767,1390,1,4.280442616692456,1,M,p
8,171,B,28.18031130389284,2558,1,6.5901912268840315,1,M,p
5,106,C,11.21241101900991,2978,1,2.5941485242374087,2,M,p
0,145,G,20.90326933987418,1998,1,7.5012319476495195,0,M,p
0,249,G,18.79399348719362,1307,1,9.324801940726314,1,M,p
3,208,F,19.77588033339495,2893,1,9.543762532836704,0,M,p
4,190,C,16.109786944117204,1342,1,9.15052965827488,1,M,p
5,122,A,13.592162466396271,2414,1,2.1040186396062213,1,M,p
7,111,C,21.73196526050041,2070,1,5.984665239188788,1,M,p
3,194,F,20.309442934487052,2250,1,6.406196947368481,0,M,p
1,212,E,23.895954534864515,2954,1,1.1363134980498024,1,M,p
0,289,G,12.089827199062109,2957,1,0.7627701993170721,2,M,p
1,167,C,29.992618509506737,1451,1,6.083971604285352,1,M,p
0,268,C,11.59776208336577,2001,1,7.226917484023194,0,M,p
1,220,A,14.059682771463077,2148,1,0.3739113836546293,1,M,p
8,221,C,28.35196392527671,1760,1,1.9301288780880121,2,M,p
8,240,B,12.504931834920907,2508,1,6.504758141510187,0,M,p
0,179,D,25.37998007016168,2376,1,0.5566759023865853,2,M,p
0,185,B,26.262804969443735,2577,1,7.720912547152263,2,M,p
1,202,E,12.405536720555219,1414,1,6.337857067642112,0,M,p
5,262,D,26.228928028980178,1417,1,1.1336636179950665,0,M,p
3,162,C,19.606362781498227,1149,1,0.5283092300505754,0,M,p
9,295,E,22.40616640533775,1036,1,2.2499968398682437,1,M,p
0,286,B,27.048785291839813,1366,1,0.44802366190070386,1,M,p
0,175,C,20.820025549113616,1551,1,4.688540885800741,1,M,p
7,191,E,12.816837420116089,1936,1,3.9398434658102643,0,M,p
6,122,A,29.987946884819085,1037,1,5.647288380450904,2,M,p
4,123,C,15.678309324689536,1667,1,3.6221609671039614,0,M,p
9,242,A,28.710282173742325,2686,1,9.039380233900246,0,M,p
0,268,B,23.282337513489693,1530,1,3.5345494256999856,0,M,p
8,229,D,17.34322867259718,1703,1,3.8117384071549187,2,M,p
6,294,F,17.93733348108328,2160,1,8.682183259962517,2,M,p
8,285,C,12.980400174097838,1665,1,2.700540937731523,2,M,p
6,170,G,14.332742276060875,2784,1,5.858844520833523,1,M,p
8,247,B,18.583877327107494,2021,1,9.91854697515921,0,M,p
5,227,G,23.62792122007204,2290,1,4.946837053202426,1,M,p
6,210,A,19.50867407087317,1821,1,2.908992916546641,0,M,p
2,106,H,26.022739422155325,2596,1,3.241259176394602,2,M,p
7,277,G,26.96940981475827,2148,1,1.2196655184383942,0,M,p
5,232,H,15.704948746373784,2610,1,9.13334524346859,0,M,p
2,203,B,15.125488441170207,2351,1,7.0096102037493875,1,M,p
5,179,C,22.976039935783206,1354,1,2.984220640581708,1,M,p
3,227,G,12.67754250568667,2718,1,5.806233287643869,0,M,p
0,150,H,23.385872094791026,2219,1,8.457187046562387,0,M,p
4,200,H,18.25086285908197,1647,1,3.5953623820194114,1,M,p
8,201,D,11.185190858357096,1174,1,5.527905094356306,1,M,p
2,286,B,16.2552639882085,2876,1,9.526720155684018,0,M,p
2,127,C,25.722557829186975,1818,1,4.381458491527935,1,M,p
4,243,F,14.259606122939804,1447,1,6.5335462893402365,2,M,p
2,266,B,21.85162553062822,2606,1,8.211145233496648,2,M,p
2,245,E,16.54493050110382,2047,1,8.167308392979352,1,M,p
5,125,H,10.059850475963659,1071,1,9.875768295807884,2,M,p
6,226,H,14.441870123360045,2446,1,8.385280828832059,0,M,p
5,163,B,14.68842856853411,2944,1,7.096353366168286,2,M,p
2,100,A,10.19447879856363,2954,1,3.267214359405709,2,M,p
4,277,F,12.852438858481994,1720,1,7.223723486706316,2,M,p
3,108,E,10.280927729857268,2119,1,6.059658764962821,0,M,p
5,190,B,19.88281729728662,1904,1,6.783915406963271,2,M,p
0,143,A,23.03849878631425,2618,1,5.088885954622041,0,M,p
2,141,D,19.73043039556697,2039,1,4.381714980539343,0,M,p
8,207,A,29.320221594402682,2298,1,8.755693956802551,2,M,p
9,204,D,21.944108303828788,2710,1,9.87360941083125,1,M,p
5,255,D,18.345373583372798,1389,1,8.473372462519391,1,M,p
3,295,E,20.958699448022386,2342,1,7.429272527304404,0,M,p
5,106,C,15.302971371005164,1693,1,4.185974439236201,1,M,p
2,221,F,17.864149930954316,1543,1,5.370015613612322,1,M,p
2,234,C,22.092542927388646,1519,1,9.729676569764147,0,M,p
9,229,G,19.320926067881246,2839,1,5.8201610396978065,2,M,p
7,272,E,25.457033602965833,1992,1,5.409395657477897,1,M,p
8,151,B,11.003705572239362,2862,1,6.556350394017823,2,M,p
0,287,H,25.2321728490601,1498,1,1.2448821167824464,1,M,p
0,171,D,14.928685417642846,2289,1,0.1481314959213298,1,M,p
2,291,A,10.300259584735365,1717,1,6.312951984632614,0,M,p
2,110,D,20.125580797082634,2678,1,4.538089094546388,2,M,p
9,188,C,22.714803589616785,1071,1,7.684623382920892,1,M,p
4,116,A,17.977040665210644,2059,1,9.952515155393842,2,M,p
0,242,A,16.326560982289987,2818,1,0.9006427477301293,0,M,p
0,165,A,16.335178031241405,2357,1,4.7806618322422265,0,M,p
4,236,B,18.078085594996832,2477,1,3.972195276033955,0,M,p
0,282,C,29.272254473395463,2389,1,7.9670210302995415,1,M,p
2,113,A,24.105818373097627,2162,1,8.52549274407006,1,M,p
3,104,E,28.488357499612157,1912,1,4.3480397686694126,0,M,p
5,253,G,25.222394811745133,2367,1,9.386946863354984,2,M,p
9,187,F,13.154564170351053,2938,1,5.1312968736111575,2,M,p
5,123,B,22.04307265676084,2753,1,3.2349115644735793,2,M,p
3,294,F,19.680511177387682,2464,1,8.549191374404229,0,M,p
2,260,H,27.928105914262993,1567,1,4.573819784323387,0,M,p
2,280,F,15.454035766792336,1776,1,7.80533873667231,1,M,p
5,274,B,29.199406050549875,1815,1,6.777685571212153,1,M,p
8,147,D,27.068838185970193,1924,1,9.487718605520712,1,M,p
0,245,C,14.169826846649203,1156,1,6.4157351053249805,0,M,p
9,111,F,15.54349944312705,2031,1,9.578665306150056,1,M,p
5,249,H,25.48908405426843,2602,1,2.1109629053763235,2,M,p
3,227,D,27.788864275376934,2956,1,9.409465120942306,0,M,p
4,165,F,27.619727701814615,1683,1,0.6767011230824593,2,M,p
6,273,C,13.836307936386216,2463,1,4.8065493785558475,2,M,p
9,280,H,15.288398536871728,2943,1,1.7671869005966023,2,M,p
6,295,H,25.11941239349541,2141,1,3.027955283748515,0,M,p
4,104,F,16.39671609105518,1842,1,8.771950357734259,2,M,p
0,238,D,11.56428425515498,2287,1,9.561057840759458,1,M,p
8,283,D,25.07147505922404,1563,1,7.0311902087704485,2,M,p
7,246,F,14.490564827771479,2920,1,5.510227531052615,0,M,p
8,197,B,27.933663929384764,2626,1,3.0091610835531633,1,M,p
9,116,H,10.942273655390583,1699,1,5.936678822859198,0,M,p
0,256,A,16.52171094587749,2088,1,9.935304884889645,2,M,p
1,208,E,27.664937500761006,2307,1,6.7847985664145085,1,M,p
9,219,A,12.566918220576547,2036,1,9.104844269134492,2,M,p
8,253,D,14.892808387470968,2808,1,8.947058817933526,2,M,p
4,186,B,21.9378741455656,2382,1,6.756591984548948,1,M,p
6,194,H,26.670525003055303,2799,1,8.902815042888234,0,M,p
3,213,B,20.136180116441153,1300,1,1.264745456317048,0,M,p
6,210,E,11.957519301376227,2119,1,0.6940767279480442,2,M,p
9,128,B,24.367386129112212,2084,1,8.467714741285574,2,M,p
6,204,F,17.327861893025233,2900,1,7.330870968872299,1,M,p
9,116,D,28.378272436845954,1177,1,7.988368919882246,0,M,p
0,153,C,28.91012293926361,2600,1,3.9342127439004484,0,M,p
1,266,H,24.85702418655898,2340,1,7.0766684829620825,2,M,p
5,206,H,16.118894309137325,1470,1,4.684373856899754,0,M,p
8,271,G,21.72183777200306,2514,1,7.509295313589548,1,M,p
0,163,G,11.956280525163962,2450,1,3.769556782934149,1,M,p
3,226,B,20.99906639261412,1052,1,3.4129116822603134,0,M,p
1,240,F,17.39755819537664,2000,1,1.9855737996688194,0,M,p
7,238,F,24.682383431839924,2867,1,3.5162222181576617,1,M,p
1,197,D,11.015120959452496,1037,1,0.7098390836276935,1,M,p
6,120,H,27.863764619852752,1389,1,5.829092941678065,0,M,p
8,167,B,16.0960028680756,1578,1,6.897568897863221,2,M,p
4,291,F,20.85423995152854,1074,1,6.2905882481190005,0,M,p
1,101,C,21.10087998782135,1737,1,9.227045360128262,1,M,p
4,100,H,21.619136140415627,2301,1,1.2474459548381567,1,M,p
7,256,H,26.757964375835815,2327,1,0.9856096467295261,2,M,p
2,285,C,19.88559950944494,1030,1,5.213801184004839,1,M,p
8,182,A,25.687293727959172,1888,1,5.482930734761794,2,M,p
8,108,D,11.324644469576729,2527,1,8.827634051429861,1,M,p
3,279,A,22.54742067176237,2389,1,0.6262000928228895,2,M,p
0,218,G,24.905629516867926,1080,1,1.9423311862927384,0,M,p
3,191,B,26.981739618248884,1055,1,3.8963174444840076,2,M,p
3,264,D,22.759877641232848,1151,1,4.420679580314917,1,M,p
7,199,A,25.62105914262513,1029,1,9.31574811062112,2,M,p
8,277,E,25.711513429092925,2567,1,1.271887789930738,1,M,p
1,254,B,19.26592314461932,2463,1,5.277193174288457,2,M,p
9,226,D,18.515201656498363,2481,1,4.120072375643163,0,M,p
8,109,H,26.79932016992891,2117,1,5.190633869647806,2,M,p
7,125,G,17.4423382340087,2984,1,7.288072895119424,1,M,p
2,275,E,26.44043833228328,1455,1,7.671388038672658,2,M,p
3,214,G,21.65898755926138,2604,1,7.3963842147268,2,M,p
0,239,B,16.55834488116249,2409,1,3.326235942206498,0,M,p
4,197,G,15.868243810828481,2890,1,3.190597723388758,1,M,p
7,259,E,12.95540688841088,1981,1,0.45939174753788836,1,M,p
4,186,D,15.70794326481919,2688,1,1.547658267897355,0,M,p
3,288,E,16.148797502005163,2044,1,2.80640595185207,0,M,p
9,103,G,25.114857645165035,1181,1,8.818828334339162,2,M,p
4,160,E,14.427772836012531,1785,1,4.370921637032989,2,M,p
3,262,D,18.75447282248991,2435,1,1.0385103048515598,0,M,p
1,191,D,26.86790206742973,2494,1,1.8501198199290159,1,M,p
0,176,B,18.031871852481952,1625,1,2.381558872892857,2,M,p
6,173,B,10.000346871596314,2216,1,8.11387550161752,1,M,p
1,205,E,18.333216623361142,1675,1,7.123062854532504,1,M,p
5,282,H,21.56221798638379,2020,1,7.2628995909844205,2,M,p
0,264,H,27.505027687231415,1959,1,8.918108890444136,2,M,p
2,235,E,17.169265139920945,1818,1,8.73123857447975,0,M,p
5,248,E,22.586615033391784,2752,1,4.697562195835756,2,M,p
2,260,E,27.671699581210877,2330,1,1.150894681496376,1,M,p
5,115,D,23.400207253799415,2281,1,4.739978500988099,2,M,p
4,268,D,10.017816667074138,1890,1,8.650030704506545,1,M,p
5,123,E,10.519468390601869,2382,1,4.0643902988451135,1,M,p
6,271,B,12.363363919379694,2850,1,6.734823774770666,2,M,p
2,239,A,23.608897044834862,1972,1,0.8054143896790644,0,M,p
2,234,G,28.416661361478525,1835,1,7.440412271159673,1,M,p
1,243,G,29.617451131846096,2187,1,8.277419980083073,2,M,p
1,173,G,28.348707388809068,2411,1,3.443500642578281,2,M,p
9,152,H,12.75320435159709,1032,1,9.393609922550821,2,M,p
5,210,C,11.144549987558683,1290,1,7.287119442912562,1,M,p
0,280,D,19.609271319242502,2562,1,3.037832187537093,0,M,p
6,105,C,21.967999699908336,2416,1,1.462566317448355,1,M,p
1,138,C,10.514245514906273,1296,1,4.847151459590201,1,M,p
1,103,D,25.98439226007324,2567,1,4.759627196456515,0,M,p
6,235,A,18.02714286720356,2450,1,2.0079501900506513,0,M,p
5,173,B,17.059787167645375,2629,1,9.836114800562441,2,M,p
6,127,H,13.051273587902628,2209,1,5.5129882900129505,2,M,p
3,193,A,14.703534256267636,2919,1,4.830741424664322,2,M,p
8,273,A,23.957654085596833,2636,1,1.082484002711015,1,M,p
4,131,C,29.821905809216943,2023,1,9.577237473029584,0,M,p
7,259,G,13.130368388426753,1015,1,9.703820225706837,0,M,p
6,233,H,28.54016416429729,1372,1,1.914721997583313,0,M,p
3,295,A,17.290226037438778,2058,1,3.0208958721369896,2,M,p
